crossed,other1,non_base,asset_classes,num_managers,deriv_notional,AUM,appusage1,time,appusage2
0,7.644983155,0.982800608,8.444096283,11.19735522,1.912946629,0.651583438,0.114920011,13.79899399,0.803028325
0,7.818604244,0.748164709,9.875880177,7.044460563,0.715271321,0.510835789,0.088769238,18.71855901,0.819937006
0,0.107337097,0.582835561,10.39338317,0.556511602,0.671207162,0.494713964,0.12460876,17.73817761,0.789081163
1,9.63253376,0.853214268,9.107786206,14.70708345,1.397915098,1.088225682,0.140193913,24.18619715,0.889185673
0,1.779196163,0.849044176,10.12752819,-3.097856416,0.261239311,0.236657599,0.062972887,14.37918908,0.75905301
0,6.567516295,0.193666763,10.5863984,6.85112292,0.234690446,0.341930266,0.09337777,11.47667236,0.784949993
0,7.512170481,0.970891384,9.156300065,12.52003804,2.787282979,1.414650251,0.129273129,30.84610727,0.821153861
0,7.802097788,0.553394217,8.894266801,6.807121834,1.030726833,0.894537586,0.100532228,27.62313235,0.841226086
1,3.075639645,1.690250815,8.733241058,5.385893497,0.445105649,0.746886999,0.066223975,26.1516462,0.793988762
0,4.946782321,0.687320482,9.750173983,6.418349515,0.617022709,0.461796925,0.115143779,22.25776105,0.77748228
0,5.430778335,0.660466008,8.761577042,17.20561186,0.573519408,0.435825272,0.153555915,28.01905119,0.809768923
0,4.639024677,0.333255369,9.491671878,-1.180098365,0.16589391,0.447911546,0.089548435,12.7483655,0.726898967
0,6.933306542,0.622441519,8.849103658,19.17655416,1.217728195,0.829042781,0.198843954,26.19856775,0.857928533
1,9.414291966,0.903331907,9.212471228,6.917934639,0.8819116,1.015780906,0.159693464,22.82503703,0.746516554
1,4.461353462,0.777265943,9.336862825,1.221387681,0.605718139,1.239390594,0.187072578,24.5102064,0.785724473
0,2.356949973,0.537355054,9.698119317,6.823035323,0.572403719,1.121829399,0.116658926,16.35916435,0.749285695
0,7.311405379,0.678633693,9.596224888,10.47919333,0.870083108,0.484042348,0.06933779,15.41945544,0.69613304
0,8.120187907,0.753028175,9.425255223,10.74344661,0.82423669,0.454361998,0.079373298,24.86594521,0.815338329
0,6.820763526,0.670152336,10.22253331,5.986888197,0.497647528,0.361296882,0.096178953,14.09676822,0.721180479
0,3.674694061,0.472615898,9.415447621,5.956656779,0.953525196,0.88000634,0.191102285,25.1307062,0.767500711
0,2.43792027,0.548984301,9.403464677,10.59505211,0.419975252,0.837611986,0.126657616,23.624933,0.766650885
0,3.005476369,0.384974429,10.31221619,-12.46098101,0.489964723,0.269118221,0.059941399,5.956176099,0.680480285
0,6.756852111,2.120472072,10.14512321,8.299450528,0.657743695,2.24195488,0.194511031,20.710832,0.801891267
0,5.509184938,0.684931578,9.344676526,-1.352667441,0.401915296,0.742801858,0.117883892,21.01869974,0.796184866
0,5.190314318,1.083194626,9.317227603,0.938281894,0.878029749,1.047291145,0.135684244,17.14319587,0.818090518
1,5.763263716,0.930780553,8.812059192,7.975085251,1.096612835,2.10470298,0.08818387,18.12166304,0.838073126
0,5.358461745,0.259032363,10.2423652,9.592254625,0.280284962,0.979537765,0.06226291,12.81425618,0.751963931
0,2.334833807,0.246496119,9.54034238,1.521020181,0.344119491,0.353948054,0.065609568,21.96205799,0.76979481
0,5.525046833,0.359581846,9.1412958,-3.562955345,0.575971053,0.553685699,0.097585089,22.38089561,0.738235663
1,9.236409292,0.563167782,9.345311662,5.381564448,1.22403855,0.956173301,0.079541872,25.18917835,0.80830677
0,9.691973467,0.465564061,8.960128093,4.490617203,0.491812405,0.672621574,0.117921365,23.90930553,0.762480434
0,0.152216853,0.254722373,10.4938635,-2.860049286,0.337391858,0.64869356,0.090904154,8.960808063,0.731381889
0,8.518768349,0.557184115,8.544436139,5.097882493,0.718701051,0.732571108,0.14527109,21.85818185,0.810243142
0,1.714420996,0.198316427,10.55840182,11.32766083,0.313709527,0.742644185,0.056077958,13.93498265,0.794275241
1,5.852184664,0.792579724,9.68039684,4.694471526,0.525678232,0.400298482,0.163015347,26.52058974,0.831364211
0,6.974230398,0.499672608,9.126046176,2.567442828,0.4079167,1.022920099,0.067074287,25.7659374,0.806307399
0,5.878199262,0.871529601,8.682636295,10.08290304,0.995861396,1.471402661,0.097244923,25.58960019,0.742609634
0,2.468565153,0.32258026,8.248076043,12.01971633,0.679746187,1.190631358,0.11337793,16.84133898,0.800211731
0,3.035875148,0.88048495,9.498608832,9.311370446,0.399192464,0.919457195,0.072894663,16.60064045,0.811165355
1,9.043692546,0.892319482,8.944704645,12.36488916,0.922721273,2.103907587,0.169449217,18.21193949,0.776150245
1,6.32222739,0.596352397,8.485537548,11.86108451,0.510918146,0.803662272,0.087312608,21.50192323,0.798099234
0,5.467317639,1.051023877,9.796334474,2.297171822,0.507512115,1.09630422,0.129389993,26.861991,0.826759509
0,9.818796221,0.85788372,9.617624214,3.98903058,0.637062799,1.007905187,0.076842885,27.84753612,0.777537045
0,4.013548728,0.738399208,8.70393293,15.28048655,0.618503704,2.225521231,0.193889046,27.27504198,0.753123443
0,2.256429268,0.323564182,10.266099,0.318002636,0.345833415,0.475989005,0.054487277,19.9357675,0.720777263
0,1.782412045,0.624531724,9.631567147,-0.422064205,0.359361706,0.514955418,0.115518567,16.31760892,0.79291069
0,0.449127609,0.89231554,10.71600399,10.80988114,0.423496451,1.050657794,0.071244503,14.30214065,0.742582557
1,4.441805424,2.227356676,9.212339706,0.806215914,0.655188839,0.764250841,0.079505058,17.48066513,0.838571011
0,9.752527274,0.408589683,10.53546818,5.390044421,1.155968383,0.945120976,0.101928994,24.46371687,0.77430081
1,8.047219048,2.220275413,8.245851616,5.675314199,2.3489302,1.179403523,0.154819791,30.15219036,0.849116135
0,2.837170826,0.399980311,9.494313817,6.703773307,0.717228421,0.557319053,0.144624002,20.62460011,0.765388597
0,0.332204418,0.346018399,10.69115753,3.628460569,0.396640007,0.413781459,0.069110496,6.264873033,0.736550566
1,7.708829223,0.463879601,9.619369245,14.63577985,0.837726704,0.474359541,0.160082514,20.93408695,0.81075876
0,3.090298659,0.590429674,10.40295336,0.214472573,0.32514691,0.245452868,0.067926387,16.22195833,0.739844108
1,6.690864912,0.802147365,8.857361755,19.91009574,6.484309419,1.531864113,0.074173227,24.82249071,0.756143394
1,5.842070958,0.620495493,8.704710458,3.019649971,1.529402078,0.661150082,0.191430558,28.12176731,0.771198468
0,6.183425244,0.495972824,9.979876209,5.020367716,0.358114511,0.69548462,0.088017928,15.52740035,0.824948985
0,4.778251659,0.831323929,10.63689283,-7.431381342,0.326117694,0.37615179,0.103931835,14.29949486,0.811419063
1,4.31408269,0.48424416,8.983620411,13.68089777,1.299642402,0.393752984,0.176271467,26.33039231,0.824691292
0,2.068189918,0.667520624,9.64374413,0.735533926,0.319527075,0.649708655,0.13678418,21.15186842,0.787039498
1,3.670649329,1.118395728,8.972181965,16.58895397,1.095261388,0.965140071,0.190036054,29.96124559,0.819936877
1,6.256815318,0.436183172,9.150948216,9.050519226,1.194770932,0.653269911,0.070132732,19.82482873,0.836193315
1,3.43070774,1.155455936,9.783230384,3.965078617,1.299692748,0.271097576,0.115458654,27.16410142,0.838887493
0,2.348431493,0.352992072,10.35146087,9.605314771,0.128619399,0.345354817,0.092801939,13.36467991,0.745326762
0,0.763724248,0.331395102,9.902605652,4.272280467,0.602682321,0.247129653,0.078288213,13.8604256,0.672386665
0,5.533626673,1.047061939,9.436155193,3.010498417,0.31674518,1.283132879,0.10209517,19.05395167,0.774705729
0,4.729716285,0.405241336,10.18285792,-3.729173644,0.437847873,0.277550444,0.054716511,15.41165274,0.750369497
0,0.417757037,0.649769493,9.654581683,1.033910164,0.945536509,0.698188105,0.056551655,20.34260254,0.797459858
0,9.138568247,0.551430208,9.844876544,5.936613611,0.452540334,0.587818105,0.123654751,17.46564239,0.809360099
0,4.670303745,0.859157404,9.707514822,5.512524995,0.913837349,0.594365644,0.151991656,24.78916116,0.743153704
0,3.244623246,0.313237027,10.19276035,10.59834264,0.87942,0.46563679,0.126055692,24.94610485,0.776366124
0,3.208793347,0.380154201,9.07050232,3.138790238,0.208092522,0.746877892,0.138969844,17.95466371,0.778744194
0,6.852793601,0.84706824,10.09566988,7.473126862,1.134318993,0.473714333,0.1141968,24.66035289,0.785406314
1,7.524857448,1.661302551,9.234600871,9.048548924,0.53406584,0.566199583,0.165541157,20.54685418,0.770549606
0,9.600469452,0.964653742,8.892055793,13.99657336,0.916304454,0.661524962,0.192403356,17.04651384,0.817184997
0,3.816840447,0.27491258,10.00968025,-0.068326917,0.233531444,0.236278133,0.139903486,8.02160002,0.706304625
0,0.864959326,0.745379112,9.633375842,-0.685878501,0.414128078,0.537119046,0.051586246,19.30143158,0.759146073
0,2.123875448,0.729180013,10.09688062,7.465180139,0.678411138,1.265267055,0.102885572,18.93182559,0.814862434
1,9.032501084,0.573551514,8.948789432,6.681276458,0.451325442,0.35350093,0.081428649,16.547229,0.786403851
0,8.25986103,1.14865465,8.43374732,9.095190125,2.000226023,1.792350764,0.145970224,28.14115391,0.827253235
0,0.907873678,0.630218185,10.47973381,-2.83222205,0.16711034,0.321797689,0.0681805,19.86278076,0.730495674
0,9.995662177,0.506977623,9.034781551,3.688197253,1.243541501,1.118605307,0.149662762,15.74033903,0.811180766
0,0.659257363,0.462691447,9.628284862,12.6077024,0.506400134,0.970896341,0.130133958,11.13317389,0.815562606
1,9.481897288,0.557699001,8.977113202,3.110603095,0.433462341,0.245978017,0.109112608,22.26945939,0.748942938
0,3.110720929,0.519013691,10.38297028,-1.915415925,0.864612102,0.169803909,0.110828592,8.378389386,0.742074439
0,4.232866638,0.386298719,9.806053363,-0.918340731,0.296790241,0.435507188,0.164053288,19.62015187,0.756733982
0,0.637412981,0.448219191,10.7118952,-5.227824266,0.197887159,0.241617639,0.036616823,16.43611156,0.721436266
0,3.034484588,0.541439222,9.529999026,-6.597112881,0.774655252,0.339760153,0.082127954,15.38759826,0.728019091
0,7.395843772,0.31583512,9.8631,-2.50896304,0.708246068,0.534838373,0.102774218,14.75382102,0.76362406
1,9.644085644,0.975142916,9.037986585,16.57005957,1.372862652,0.846544789,0.183851788,23.28290384,0.751619785
0,3.581127088,0.488783104,10.21021311,8.851165051,1.542562754,0.903414285,0.142066868,16.00509008,0.822823321
0,2.187425655,0.725717564,9.361350788,2.396131931,0.624369163,0.636688307,0.082660217,24.1638073,0.74019856
0,0.202789078,0.138250085,9.474606192,-3.330741416,0.474261162,0.212806748,0.029903462,21.27057872,0.73035959
0,0.179649669,0.558264914,9.839739078,11.10903523,0.498874863,0.512677784,0.074420175,16.48261815,0.763459798
1,6.883247966,0.762072237,9.024388063,4.094292483,1.030004513,1.008959539,0.06501352,23.47875882,0.772018649
0,1.554646623,0.385340452,10.67007938,-1.331134835,0.381779408,0.437449213,0.152859562,13.69931976,0.730387965
0,5.168487985,0.686299441,9.428125613,3.719667936,0.705268834,0.467776259,0.147337597,18.08251994,0.755330109
0,1.792676411,0.609949514,8.817613233,2.237180408,0.575765184,1.031624229,0.106111149,18.74092691,0.746285591
0,2.517566494,0.193066356,9.908094156,6.572270558,0.2202068,0.434754459,0.167814229,11.42862861,0.729577847
0,9.883107994,0.402163597,10.32675041,1.37135835,0.590072352,0.560026172,0.126070225,20.46776125,0.745621222
0,4.842994052,0.496940285,10.01060411,4.039103512,0.39704656,0.599500617,0.097749102,24.64959765,0.763672884
0,7.734173319,0.586948121,9.484402636,1.570547838,0.438318424,0.220605007,0.12115562,21.01396431,0.803394951
0,3.021616619,0.182480242,9.839513597,2.637047764,0.370920307,0.960965818,0.082148135,9.721952586,0.781091492
1,0.1115857,0.61423818,8.76906886,8.550810468,0.495364466,0.894064957,0.142615051,17.77211551,0.797954793
0,4.411760722,0.35705244,9.722067855,0.873147978,0.524222681,0.434923268,0.065292661,16.83337842,0.733881445
0,7.04491233,0.330638161,9.433846944,-2.478512528,0.324743561,0.370101768,0.138123531,15.46105235,0.814830158
0,2.51059267,0.251668873,10.06301924,-7.664728663,0.16175175,0.137883206,0.051698305,5.950226008,0.756840745
0,6.571781777,0.306802104,10.16552023,2.134543112,0.464787347,0.199516732,0.119416457,26.87634088,0.832007782
0,4.14863697,1.007474836,9.625742825,5.338971999,1.099206936,0.728978639,0.135854396,28.16655716,0.827467085
0,8.538660148,0.486028627,10.84208127,-5.537587389,0.268385858,0.142874187,0.093959648,8.07469757,0.726243767
0,8.65794601,0.448749848,9.940187778,5.130405508,0.528603294,0.428720708,0.127567469,20.1620204,0.781328043
0,7.946300309,0.809483494,9.191674424,4.164688898,1.0244844,1.508464251,0.064814344,25.0265111,0.796597677
1,6.851918419,1.3187084,8.782710001,11.43209465,2.138702434,0.867860101,0.184911878,21.39769214,0.801571621
0,2.451955613,0.395214131,9.35327837,9.310791536,0.406413354,0.63885444,0.095036372,21.95894155,0.752046223
0,0.047301054,0.346366108,9.918545467,-0.502731137,0.780765776,0.436851385,0.051727168,16.47316124,0.73462635
0,5.404752849,0.425176169,9.903145868,-1.369761048,0.369714161,0.458610058,0.03544258,14.22767646,0.811091191
0,9.924909533,0.547562883,8.645451206,14.60151743,0.850188174,1.775511452,0.113988872,31.37625762,0.759761864
0,5.338573034,0.159378458,10.8843546,-1.724118853,0.177338712,0.290373536,0.124417887,15.24255516,0.693019883
0,5.974568884,0.648273322,8.910494314,3.251966688,1.273693974,0.618238878,0.096699765,18.93717098,0.808471638
0,9.110050522,1.338628915,8.956694578,5.169916795,0.193359033,0.586738667,0.124198753,21.2135947,0.784020844
0,1.181254985,0.335696472,10.61762305,-1.171064386,0.396206687,1.281449498,0.04256037,15.58445448,0.683031758
0,7.851627344,1.595425368,9.013688918,4.718983901,0.46615792,0.818667784,0.06077827,21.20337736,0.771831738
0,0.865335189,0.563996064,9.959976437,6.520454034,1.760462568,1.576545326,0.053658541,23.9422349,0.861785858
0,0.948092545,0.700909488,9.949124842,10.54737098,0.660655945,0.769693486,0.171340606,22.16568796,0.798507714
0,7.137172543,1.798553906,8.782207508,14.20167405,1.079455641,1.272966387,0.16161879,35.00441368,0.822978816
0,5.696794739,0.892786797,8.689604662,-0.946087733,0.790929789,1.044159027,0.109814259,30.00592512,0.821802308
0,7.803999032,1.139717633,9.271997144,7.266478292,0.882179397,0.652208069,0.141632745,11.55242803,0.791393178
0,7.15620847,0.262528654,9.520797481,5.173855904,0.929112682,0.437369955,0.17665438,16.36898165,0.800036907
1,6.88324853,0.806399465,8.376355063,7.176557164,1.045705419,1.434809826,0.199903244,24.79308466,0.876948184
0,1.215540367,0.760106069,8.746837335,11.52406341,0.500609117,1.28223736,0.160506978,21.76039839,0.774725523
1,4.152073008,0.954877765,9.561090771,5.422200056,1.041951818,1.152443494,0.115339588,16.76735535,0.774534644
0,6.592191084,0.697168226,9.512247841,6.034567623,0.920651167,0.590761362,0.086625408,25.92221348,0.706944567
0,7.685153151,0.210576839,10.65083296,3.527899638,0.343540841,0.429591435,0.073973555,12.22044215,0.697062083
0,6.315771457,0.698433653,10.05964818,-0.987600298,0.726088716,0.680390501,0.093326524,16.89655626,0.810908175
0,8.574491774,0.436900378,9.755611848,5.198629811,0.869701511,0.536722626,0.111746753,23.8241021,0.757896532
0,5.18444882,1.350293254,10.55396177,7.966721426,0.358683065,0.555171597,0.144340044,19.54740641,0.705409641
0,8.466674807,0.404884078,9.303095187,8.05307283,1.326722087,0.427826634,0.105126362,15.00124605,0.729442942
0,9.177100714,0.220175211,9.916334025,0.062503722,0.241060568,0.731508536,0.048899527,18.59917257,0.700251517
0,2.278651235,0.232218172,9.398888142,-5.227000586,0.231245202,0.590523456,0.09026163,18.94479639,0.743373884
1,8.353608042,0.458926689,8.919315807,1.335257983,0.563747395,0.633459895,0.083950922,18.37174766,0.876355977
0,6.360838756,1.335477107,9.502603373,5.177197375,0.562342113,0.54008643,0.073134684,15.66114353,0.815720748
0,4.751423648,0.656449136,10.0729334,5.935519504,0.519720052,0.881541939,0.138651342,21.42250058,0.806446214
1,9.184455196,1.192602355,9.316994168,11.11138975,1.101007621,1.699514053,0.153222149,28.49062661,0.855914721
0,3.729422085,0.549918929,9.124079542,12.43997273,1.167025375,1.460057253,0.169569347,23.47908982,0.846710732
0,9.776961786,0.600435952,9.678037755,2.585766806,0.234078616,0.326375259,0.082794247,13.95904956,0.762517444
0,5.225181881,0.666894904,10.33358995,5.027483364,0.639524527,1.04625568,0.162073861,16.6014851,0.75734514
1,6.018468152,1.297754566,8.730711969,6.751960778,1.395796402,1.54115451,0.173390101,27.76925878,0.90653385
0,0.833593738,0.520119924,8.813030718,16.67473513,0.495234425,1.256062646,0.094821917,19.90617407,0.792547167
0,6.874744775,0.770282414,9.435579497,-5.813118759,1.109355355,0.458487677,0.167966801,17.4485672,0.774301289
0,4.263841994,1.676145667,8.452966345,10.01286519,0.489245639,1.054074374,0.192900772,19.9686958,0.882556866
1,8.912236204,0.602590663,9.732089588,8.527293979,0.728630372,0.661733223,0.161077361,29.44278188,0.795141129
0,6.741627796,1.140456813,9.459555083,8.507790459,0.330340073,0.477126955,0.069563246,22.38604302,0.827109488
1,7.350596858,0.947116473,9.93250983,4.18049485,0.901776232,2.096652787,0.141251733,22.09653784,0.795603842
0,6.869213603,0.394224339,9.581033185,8.400514982,0.634368126,1.108511718,0.088212221,14.96441795,0.736542476
0,1.959936758,0.808231133,9.368052385,9.110633609,0.429943317,0.372427843,0.070944693,18.31273222,0.788033573
0,5.576910278,0.787988179,10.00720857,12.4372558,0.950304889,0.539612007,0.143008367,21.63349001,0.804001138
0,1.254886923,0.27343786,9.994197022,0.394250048,0.4122675,0.336358905,0.079973372,15.47936928,0.726610384
0,5.802043349,0.509086206,9.855325613,12.69655263,0.890209025,0.458398033,0.126753893,26.72797568,0.801886865
0,4.712155631,0.660966351,9.529781325,-3.299355875,0.475297043,1.315588146,0.101206987,15.0775537,0.784253832
1,2.510093444,0.670513543,9.110683877,5.453085234,0.463776804,0.960136812,0.15939319,18.61567714,0.820321819
0,5.072810153,0.922856491,9.662793765,3.661384269,0.219047331,0.597267081,0.112472895,14.42347023,0.778876403
1,6.560970241,0.424796284,9.553205589,12.34652245,0.847901384,2.32725918,0.152468653,21.98531983,0.702651666
0,9.502348087,0.496968134,9.53380507,0.837377562,0.810344663,0.863198117,0.110041317,14.50593472,0.797444996
0,1.940331753,0.258341453,10.3376496,-3.258972489,0.601992695,0.428060052,0.129888202,20.11095333,0.770037402
0,7.585239465,0.47752743,9.647658962,-0.135643934,0.3369815,0.696455746,0.141420478,25.39430511,0.731986686
0,3.967180941,0.31841963,9.465379313,4.269158449,0.321142177,0.56758945,0.08556165,19.99914016,0.759111149
0,5.218096296,0.356211748,9.261579485,2.679487475,0.292988307,0.171153398,0.055670035,17.11547744,0.725021016
0,6.751785061,0.524504881,9.667468466,1.019437488,0.697794017,0.499206994,0.122308712,27.12279118,0.776908556
0,0.913935958,0.699343755,9.197709218,6.177243507,1.028400464,0.47080749,0.065168063,20.12969159,0.829886705
0,9.335208864,0.676273091,9.545545107,-1.022547428,1.350538754,0.625067799,0.196033939,24.66431312,0.777893891
0,2.122549874,0.666094407,10.3328265,-4.970379158,0.681787752,0.479406881,0.122085626,9.039903978,0.713067702
1,0.786276486,0.58827196,9.239619864,-1.091616423,0.174311585,0.462927842,0.096694522,22.99602197,0.832079033
0,1.323004747,0.509378932,10.11489878,3.086422982,0.288196569,0.681119268,0.069406505,20.79241008,0.824257588
0,0.622397498,0.212749407,10.71991619,-0.322520447,0.593525465,0.945874514,0.087514866,14.1012437,0.733561013
0,9.969478983,0.958521638,9.962402768,16.86006552,1.007962989,0.841736837,0.198684279,15.67379383,0.792371425
0,5.351612895,0.273483587,9.655424418,6.080718586,0.624832046,0.64910685,0.16227099,23.45794508,0.745073106
0,2.688078398,1.36101015,8.801561278,5.496139894,1.108343332,0.792590961,0.196857125,24.89594334,0.853074643
0,4.395612749,1.114847867,9.459471111,3.040569116,0.637018819,0.284697213,0.075290477,18.66738269,0.730625851
1,5.501806942,1.117559225,9.875472646,-0.072856085,0.967808599,0.473532463,0.117544708,25.18930097,0.777580221
0,0.211803169,0.369507081,9.063340628,-2.943951379,0.509966371,0.413411859,0.163376938,17.0285115,0.734006643
1,8.050956705,1.318197749,8.800397309,10.12739227,1.669897708,1.499103521,0.173158596,24.50396954,0.759612862
0,0.165481765,0.578441196,10.62144126,6.125109562,0.521795065,0.755920356,0.091445531,15.14969182,0.748425986
1,3.823748995,1.75884157,9.822041609,0.298498146,0.844930293,0.45556718,0.101645005,15.84323017,0.76197452
0,1.747034913,0.239053884,10.69803821,-3.857592096,0.21096035,0.345453175,0.059669043,6.447110739,0.678734425
0,6.242468911,0.552173659,9.2484179,7.799203243,0.857020661,1.069924518,0.143237988,28.84781968,0.828083488
1,3.314103623,0.850902573,9.041461017,3.333798308,0.687392682,0.728279652,0.187886982,15.83963621,0.78566975
0,4.159502802,0.684327892,10.45937282,4.968981336,0.317999505,0.301790043,0.061132689,18.36484274,0.754823919
0,6.250366973,1.047484326,9.039897141,4.409604106,1.519453369,0.523839307,0.164788163,36.13249356,0.741182761
0,1.09347311,0.401517244,9.421133718,-3.084382605,0.166476987,0.271483459,0.03932313,14.65384386,0.747740148
0,9.810930946,1.545199432,9.787063073,2.530524799,1.61651084,0.568227662,0.106399938,22.85585517,0.851240301
0,9.222949983,1.733255527,9.530577258,9.76345537,0.565379827,0.994605597,0.167688391,22.81435464,0.835665477
0,0.857347964,0.702728082,10.12570801,-1.565902287,0.392576234,0.416297348,0.056476073,12.40858891,0.749838679
0,2.331077889,0.72272418,9.3274137,5.0375486,0.633673118,0.48864421,0.075648372,14.42573731,0.788667741
0,7.839804281,0.720709438,8.993222644,-1.566462683,1.399083528,0.650419056,0.060645067,27.37588435,0.80383556
0,4.948013531,0.177210788,10.37198064,2.785324198,0.285736825,0.265082249,0.074005434,9.842610345,0.750907391
0,3.394531504,0.750190514,9.642684035,7.539148846,0.751893423,0.605730971,0.149319985,23.33191181,0.740386008
0,3.725653076,0.553859135,8.864266983,0.540144028,0.502217925,0.506258016,0.040736433,18.40886477,0.718414965
0,9.264862974,0.68804255,9.628193841,5.27292941,0.286286112,0.430449645,0.092737007,22.21205003,0.778022087
1,8.393597631,1.368873232,8.836664357,4.788108729,1.049127438,0.974377331,0.137795937,30.68781496,0.778264924
0,8.718579259,0.527064047,10.26344325,3.946880136,0.271426072,0.448923805,0.050454891,10.84002977,0.750386251
0,2.669645105,0.896487072,9.096999444,5.043475682,0.767244177,1.13172301,0.108561151,13.75946965,0.755372676
0,2.662344655,0.624231795,9.24875341,6.273461592,1.12834564,1.079718479,0.102664038,13.0935692,0.849586277
0,3.662144985,0.734723876,8.827638394,9.054345502,0.38297065,0.604616414,0.084984139,15.77025218,0.847422116
0,3.640344643,0.52207896,10.109851,2.064052101,0.653238058,0.864955044,0.095444206,20.59052596,0.778133797
0,6.585993997,0.262321598,8.345608749,14.12881263,0.669342531,0.692623581,0.14002653,19.95151444,0.821446655
0,7.285559125,1.271187827,9.570516007,7.659048376,1.195991111,0.656645926,0.17185069,24.7754565,0.827773662
0,8.65620305,0.311311514,9.37909503,-2.555011058,0.522353438,0.343140826,0.145395024,24.78863916,0.798632546
0,7.081373176,1.328621086,9.839492304,10.48008406,0.3620545,0.439619295,0.073949833,17.52110582,0.72344896
0,3.886593635,1.051368274,9.005710877,2.70989157,0.551591745,0.410288441,0.066963547,20.37011428,0.778637508
0,2.364380669,0.595837739,8.923137324,8.156591877,0.50359507,0.887431581,0.095351334,15.2034693,0.774440832
0,5.747514602,0.360952208,10.67072578,-4.931192209,0.299545416,0.38889135,0.073811188,23.29551898,0.77597113
0,2.411237237,0.285047988,10.11982999,-4.159043369,0.259761847,0.286144584,0.102913573,11.80391719,0.77898236
0,7.056336031,0.46057244,9.759184884,0.754159421,0.544165425,0.425546665,0.095017884,18.21492727,0.724753514
0,4.431003465,0.716584879,9.80588252,2.792878363,0.437528139,0.193904565,0.045345107,12.37389819,0.790490112
0,6.511864635,1.096262927,9.212838551,8.714675493,1.666960091,0.624121766,0.173285485,24.15850476,0.871036703
0,3.250199496,1.189835294,9.849241486,6.240556482,0.424879188,1.17060071,0.154392236,22.44943171,0.768299298
0,1.765906076,0.338658875,10.46678536,1.061580218,0.282791865,0.283578651,0.038059727,9.428438792,0.738991052
1,7.22331268,0.57086458,9.34890729,-1.977975964,0.365086248,0.690387023,0.075150215,18.87570136,0.816977704
1,8.433428875,0.92345791,9.111984435,10.17976108,1.382746142,1.152570429,0.087048584,21.77968387,0.831713078
1,8.371296334,0.935684821,9.120874735,20.48926686,0.8458461,0.344405815,0.09956367,19.79752601,0.733774817
0,5.734097336,0.397985863,9.331958617,3.180584755,0.309263735,0.487138591,0.106195507,17.62664245,0.736885774
0,3.5351684,0.571161498,9.762436573,9.179552796,0.429236909,0.275537952,0.14655155,12.62421677,0.754724582
0,0.316727149,0.294493513,8.989265581,4.287896275,0.353321729,0.664034917,0.047146641,11.04591748,0.739103044
0,0.914374965,0.600049407,10.39954755,-4.882594285,0.238695527,0.206697583,0.059161186,11.81253666,0.718233451
0,9.160505306,0.711479158,9.309416515,-0.815405094,0.786319652,0.637559596,0.176041955,31.0065394,0.705410054
0,6.047223784,0.596064283,9.112809374,5.660325719,0.562498946,0.464986486,0.110860862,26.78439622,0.757125798
0,2.528246693,0.403219634,10.06114292,5.573836261,0.570121176,0.463590345,0.061351762,16.98895652,0.73281141
0,7.798152436,0.616958654,9.213249542,6.49681547,1.029796902,0.367977378,0.140661496,25.98177677,0.750641974
0,5.518539879,0.750866064,9.59245972,13.41962816,1.005676766,0.854736828,0.169157604,27.54111288,0.785070625
1,6.302452688,1.22798317,9.269897927,9.317416498,2.480766408,1.208396477,0.148767874,22.51593153,0.795845197
0,6.868939694,1.084401258,8.095135224,8.027550033,0.883229068,1.000804061,0.101418397,21.64603525,0.797068737
1,4.786124515,0.627078139,9.393174078,13.61081159,0.660126221,0.534404014,0.097151483,20.24341675,0.713861778
0,6.569362267,1.065816546,9.428627161,7.899112584,1.002739809,0.989520553,0.164297352,23.79819689,0.777758316
1,9.475885091,1.03349921,9.37620643,12.66257189,1.707593001,0.458140748,0.137517561,23.86975201,0.791042506
0,7.728992768,1.008654411,9.514326598,4.98871077,1.237474676,1.254302741,0.156143461,31.01602833,0.788540909
0,3.492915537,0.305141177,9.700872368,2.53277425,0.425505571,0.301964741,0.146574176,13.35459216,0.755795265
0,4.308519262,0.73077993,8.614423747,18.06794523,0.726380334,0.740277112,0.162081287,25.07260081,0.796111598
0,7.92988976,0.39060174,9.584521217,5.425900225,0.352719353,0.424395577,0.081727154,18.4775365,0.77110941
1,3.00396137,0.640235714,8.864288536,9.545426595,0.500650394,0.444995821,0.170479089,20.33602335,0.770612564
0,9.953398719,0.42926002,9.391627688,11.25893439,0.48748703,0.651578595,0.100690378,24.47269178,0.79694443
1,7.999037036,1.103509239,8.286657024,17.17728232,1.110331456,0.786848117,0.125084075,24.1032284,0.817685686
0,6.107750305,1.271976819,9.375682112,10.8074142,0.83336239,0.900161502,0.146186308,23.83372298,0.85274375
1,3.579964232,0.789752548,9.217206363,6.508822233,0.904404689,1.693313596,0.10183031,30.26760655,0.80667042
0,6.171263578,0.58369287,10.29231975,-2.245576774,0.769883178,0.69552603,0.085404405,18.34471829,0.754860393
0,0.41989398,0.289644323,9.947522321,5.258606828,0.315335533,0.523564318,0.065055812,9.562263958,0.69971527
0,1.325647885,0.256972823,10.48316208,-0.861999544,0.175133017,0.304421612,0.025477061,15.8118944,0.762593391
0,5.862848985,0.980071873,9.620343813,7.325871705,0.315984522,0.187816814,0.072985023,24.39505226,0.768790412
0,2.900424227,0.482995558,10.26813649,-0.515932674,0.655373708,0.517324084,0.16632168,21.90628721,0.752754225
